Year,Current residence in --,Population (1yr ago) Est,MOE,Same house (1yr ago) Est,MOE.1,Same state of residence (1yr ago) Est,MOE.2,Different state of residence (1yr ago) Total Est,MOE.3,Alabama,MOE.4,Alaska,MOE.5,Arizona,MOE.6,Arkansas,MOE.7,California,MOE.8,Colorado,MOE.9,Connecticut,MOE.10,Delaware,MOE.11,District of Columbia ,MOE.12,Florida,MOE.13,Georgia,MOE.14,Hawaii,MOE.15,Idaho,MOE.16,Illinois,MOE.17,Indiana,MOE.18,Iowa,MOE.19,Kansas,MOE.20,Kentucky,MOE.21,Louisiana,MOE.22,Maine,MOE.23,Maryland,MOE.24,Massachusetts,MOE.25,Michigan,MOE.26,Minnesota,MOE.27,Mississippi,MOE.28,Missouri,MOE.29,Montana,MOE.30,Nebraska,MOE.31,Nevada,MOE.32,New Hampshire,MOE.33,New Jersey,MOE.34,New Mexico,MOE.35,New York,MOE.36,North Carolina,MOE.37,North Dakota,MOE.38,Ohio,MOE.39,Oklahoma,MOE.40,Oregon,MOE.41,Pennsylvania,MOE.42,Rhode Island,MOE.43,South Carolina,MOE.44,South Dakota,MOE.45,Tennessee,MOE.46,Texas,MOE.47,Utah,MOE.48,Vermont,MOE.49,Virginia,MOE.50,Washington,MOE.51,West Virginia,MOE.52,Wisconsin,MOE.53,Wyoming,MOE.54,Abroad(1yr ago) Est,Region
2017,Oklahoma,"3,875,922","+/- 2,998","3,216,306","+/- 16,831","542,724","+/- 15,629","101,961","+/- 5,461","1,133",+/- 624,"1,004",+/- 501,"1,931",+/- 625,"6,835","+/- 1,415","7,174","+/- 1,646","3,474","+/- 1,307",99,+/- 117,0,+/- 161,36,+/- 56,"4,233","+/- 1,415","2,164",+/- 893,129,+/- 176,338,+/- 243,"1,959",+/- 728,"1,303",+/- 783,"1,301",+/- 720,"8,159","+/- 1,944","1,363","+/- 1,442","2,393",+/- 948,48,+/- 79,982,+/- 672,248,+/- 221,257,+/- 221,"1,083",+/- 871,"1,539",+/- 685,"3,209",+/- 918,594,+/- 625,144,+/- 114,801,+/- 500,45,+/- 82,231,+/- 264,"1,899",+/- 857,"1,930",+/- 697,"1,483",+/- 649,98,+/- 107,"1,143",+/- 612,,,841,+/- 660,611,+/- 414,216,+/- 322,797,+/- 356,27,+/- 45,"2,337","+/- 1,480","32,430","+/- 3,834",204,+/- 212,37,+/- 61,921,+/- 485,"2,018",+/- 879,0,+/- 161,509,+/- 303,251,+/- 206,"14,931",South_states
2017,Oregon,"4,102,048","+/- 2,613","3,405,784","+/- 21,975","520,747","+/- 20,098","149,513","+/- 8,993",179,+/- 215,"2,808","+/- 1,493","6,938","+/- 2,880",526,+/- 475,"50,109","+/- 5,547","3,185","+/- 1,077",355,+/- 316,85,+/- 138,60,+/- 98,"3,266","+/- 1,443","1,308",+/- 583,"2,671","+/- 1,309","4,444","+/- 1,412","4,110","+/- 1,475",750,+/- 572,549,+/- 601,"1,298",+/- 763,129,+/- 164,"1,461",+/- 717,204,+/- 188,"1,384",+/- 991,822,+/- 604,"1,642",+/- 818,930,+/- 514,367,+/- 508,"1,637",+/- 794,"1,004",+/- 704,368,+/- 375,"2,802","+/- 1,169",266,+/- 239,475,+/- 338,"1,046",+/- 593,"2,491",+/- 933,955,+/- 610,461,+/- 414,874,+/- 598,"1,121",+/- 827,,,"1,138",+/- 625,159,+/- 152,415,+/- 380,576,+/- 539,"1,115",+/- 824,"7,049","+/- 1,654","4,103","+/- 1,634",308,+/- 289,"3,566","+/- 1,394","26,150","+/- 4,187",257,+/- 370,"1,370",+/- 738,227,+/- 231,"26,004",West_states
2017,Pennsylvania,"12,674,642","+/- 5,854","11,072,942","+/- 30,451","1,292,389","+/- 28,379","250,120","+/- 12,213","1,416","+/- 1,160",294,+/- 249,"3,266","+/- 1,472",292,+/- 281,"10,995","+/- 2,105","2,786","+/- 1,143","3,937","+/- 1,006","8,913","+/- 2,079","3,339","+/- 1,737","17,094","+/- 3,046","5,249","+/- 1,717","1,639","+/- 1,076",442,+/- 333,"5,047","+/- 1,426","3,667","+/- 1,464",592,+/- 614,449,+/- 294,"2,136",+/- 999,"1,050",+/- 535,"1,156",+/- 780,"19,880","+/- 3,015","6,074","+/- 1,505","3,312","+/- 1,271","1,630",+/- 625,"1,615",+/- 858,936,+/- 518,71,+/- 128,447,+/- 400,"1,341",+/- 844,"1,715","+/- 1,005","39,487","+/- 3,480",760,+/- 680,"40,272","+/- 5,012","8,950","+/- 3,018",406,+/- 675,"11,234","+/- 2,025",679,+/- 516,"1,325",+/- 945,,,"1,055",+/- 522,"4,570","+/- 1,492",652,+/- 675,"2,249","+/- 1,405","7,226","+/- 1,872","1,182",+/- 883,"1,853",+/- 834,"8,417","+/- 1,330","3,199","+/- 1,612","4,128","+/- 1,373","1,696",+/- 863,0,+/- 179,"59,191",Northeast_states
2017,Rhode Island,"1,048,549","+/- 1,369","922,210","+/- 8,302","83,440","+/- 7,010","36,850","+/- 4,029",135,+/- 219,109,+/- 177,101,+/- 177,175,+/- 280,"2,418",+/- 961,425,+/- 378,"3,194",+/- 923,0,+/- 217,0,+/- 217,"4,010","+/- 1,539",917,+/- 996,59,+/- 84,34,+/- 71,207,+/- 226,247,+/- 304,66,+/- 111,0,+/- 217,0,+/- 217,281,+/- 290,436,+/- 216,259,+/- 191,"11,929","+/- 2,595",193,+/- 222,0,+/- 217,166,+/- 272,154,+/- 124,423,+/- 357,0,+/- 217,0,+/- 217,492,+/- 278,"2,331","+/- 1,492",77,+/- 127,"2,273",+/- 925,271,+/- 343,0,+/- 217,99,+/- 166,0,+/- 217,0,+/- 217,497,+/- 416,,,202,+/- 251,0,+/- 217,295,+/- 284,980,+/- 660,211,+/- 332,93,+/- 114,"1,643",+/- 969,"1,215","+/- 1,521",0,+/- 217,233,+/- 327,0,+/- 217,"6,049",Northeast_states
2017,South Carolina,"4,966,211","+/- 3,526","4,248,517","+/- 21,416","531,315","+/- 19,807","166,573","+/- 9,580","2,133",+/- 814,0,+/- 211,"2,380","+/- 1,042",232,+/- 274,"7,618","+/- 1,908","1,756","+/- 1,045","3,427","+/- 1,457",464,+/- 348,322,+/- 266,"14,723","+/- 2,803","12,686","+/- 2,342",298,+/- 227,408,+/- 494,"3,918","+/- 1,521","2,940","+/- 1,483",154,+/- 211,826,+/- 655,"2,444","+/- 1,176","1,606","+/- 1,061",516,+/- 345,"3,276",+/- 988,"2,607","+/- 1,005","2,673",+/- 820,870,+/- 540,"1,144",+/- 580,"3,347","+/- 1,747",506,+/- 738,523,+/- 453,"1,369","+/- 1,045","1,013",+/- 592,"7,658","+/- 2,904",524,+/- 490,"11,504","+/- 2,770","28,542","+/- 4,451",76,+/- 128,"4,867","+/- 1,378",689,+/- 356,148,+/- 198,"6,964","+/- 1,537",284,+/- 345,,,82,+/- 139,"4,263","+/- 1,263","9,001","+/- 3,786",842,+/- 687,14,+/- 28,"8,778","+/- 2,242","1,420",+/- 938,"3,111","+/- 2,024","1,627",+/- 948,0,+/- 211,"19,806",South_states
2017,South Dakota,"856,726","+/- 1,949","723,740","+/- 7,648","99,781","+/- 5,584","26,106","+/- 3,529",144,+/- 176,183,+/- 302,402,+/- 456,83,+/- 140,"3,599","+/- 1,967","1,284",+/- 531,0,+/- 163,0,+/- 163,0,+/- 163,580,+/- 726,253,+/- 255,531,+/- 805,44,+/- 55,177,+/- 204,0,+/- 163,"2,479","+/- 1,031",332,+/- 384,0,+/- 163,"1,257","+/- 1,042",89,+/- 151,306,+/- 487,0,+/- 163,251,+/- 215,"3,510","+/- 1,012",14,+/- 32,384,+/- 373,217,+/- 170,"2,892","+/- 1,159",282,+/- 265,28,+/- 58,135,+/- 165,152,+/- 189,345,+/- 270,215,+/- 219,"1,751",+/- 975,111,+/- 182,105,+/- 130,71,+/- 98,34,+/- 60,0,+/- 163,15,+/- 27,,,264,+/- 350,"1,156",+/- 705,170,+/- 283,0,+/- 163,364,+/- 505,195,+/- 135,0,+/- 163,974,+/- 755,728,+/- 464,"7,099",Midwest_states
2017,Tennessee,"6,642,072","+/- 5,023","5,675,990","+/- 26,239","748,912","+/- 22,417","191,909","+/- 10,150","9,523","+/- 2,684",417,+/- 324,"2,522","+/- 1,327","5,843","+/- 2,106","7,879","+/- 2,231","1,823",+/- 706,"2,013",+/- 923,648,+/- 724,322,+/- 350,"19,470","+/- 3,699","16,865","+/- 3,825",334,+/- 367,562,+/- 471,"12,376","+/- 3,221","4,745","+/- 1,742",334,+/- 330,"1,796","+/- 1,253","13,138","+/- 3,141","2,614","+/- 1,018",586,+/- 627,"1,497",+/- 834,"1,109",+/- 638,"6,535","+/- 1,908",978,+/- 731,"8,830","+/- 2,070","3,819","+/- 2,205",212,+/- 219,515,+/- 394,854,+/- 583,0,+/- 208,"1,209",+/- 691,"1,193",+/- 665,"5,413","+/- 1,983","8,892","+/- 2,710",0,+/- 208,"5,934","+/- 1,848","2,680","+/- 1,560",881,+/- 511,"4,677","+/- 1,672",47,+/- 82,"2,911","+/- 1,032",210,+/- 186,,,"12,904","+/- 2,753",652,+/- 597,235,+/- 301,"11,339","+/- 2,802","1,789","+/- 1,169",996,+/- 841,"1,426",+/- 769,362,+/- 504,"25,261",South_states
2017,Texas,"27,924,632","+/- 9,989","23,534,387","+/- 67,754","3,643,333","+/- 65,150","524,511","+/- 22,790","10,235","+/- 3,573","3,543","+/- 1,769","14,875","+/- 3,853","14,222","+/- 3,651","63,174","+/- 6,149","20,023","+/- 3,624","2,363","+/- 1,054",297,+/- 286,"1,307",+/- 948,"33,740","+/- 4,634","16,182","+/- 3,611","6,376","+/- 1,979","2,536","+/- 1,095","26,214","+/- 5,254","9,510","+/- 2,795","6,086","+/- 2,973","11,649","+/- 3,004","6,561","+/- 1,786","28,700","+/- 5,324",648,+/- 601,"9,793","+/- 2,188","5,502","+/- 2,235","7,030","+/- 1,861","8,715","+/- 2,609","11,199","+/- 3,655","13,881","+/- 3,234",650,+/- 442,"2,689",+/- 951,"7,599","+/- 2,698",638,+/- 474,"7,460","+/- 2,015","16,395","+/- 3,066","20,664","+/- 3,989","13,288","+/- 4,702","1,605",+/- 833,"13,300","+/- 2,773","20,573","+/- 3,281","3,725","+/- 1,141","12,684","+/- 3,211",10,+/- 17,"6,123","+/- 2,369","1,498",+/- 900,"11,630","+/- 2,557",,,"9,131","+/- 2,878",662,+/- 574,"15,436","+/- 3,540","14,646","+/- 3,569","1,353",+/- 892,"7,443","+/- 3,020",948,+/- 588,"222,401",South_states
2017,Utah,"3,056,193","+/- 3,007","2,532,858","+/- 16,462","398,606","+/- 14,353","99,584","+/- 7,531",644,"+/- 1,010",660,+/- 512,"8,144","+/- 2,461",177,+/- 149,"17,020","+/- 3,599","4,625","+/- 1,761",283,+/- 283,0,+/- 192,501,+/- 447,"1,044",+/- 559,"2,218","+/- 1,220","1,532","+/- 1,021","6,742","+/- 1,819","1,810",+/- 972,829,+/- 725,81,+/- 135,367,+/- 316,"1,068","+/- 1,151",317,+/- 262,151,+/- 242,"1,127",+/- 635,650,+/- 397,604,+/- 367,"1,716","+/- 1,381",361,+/- 436,"2,070",+/- 961,"2,043","+/- 1,131",580,+/- 487,"5,948","+/- 2,182",0,+/- 192,976,+/- 913,"1,781",+/- 949,"1,770",+/- 821,"1,253",+/- 769,"2,184","+/- 1,528","1,944",+/- 916,919,+/- 488,"4,102","+/- 2,312",987,+/- 677,0,+/- 192,"1,259",+/- 944,0,+/- 192,972,+/- 643,"6,536","+/- 2,369",,,204,+/- 275,"3,187","+/- 1,093","5,270","+/- 2,285",142,+/- 214,"1,064",+/- 670,"1,722",+/- 997,"25,145",West_states
2017,Vermont,"619,089",+/- 948,"536,390","+/- 5,931","57,588","+/- 4,891","21,868","+/- 3,314",0,+/- 157,203,+/- 240,132,+/- 129,0,+/- 157,"1,246",+/- 594,689,+/- 324,839,+/- 367,14,+/- 30,261,+/- 306,"1,645",+/- 901,80,+/- 128,83,+/- 146,0,+/- 157,"1,317","+/- 1,549",0,+/- 157,80,+/- 116,61,+/- 107,0,+/- 157,149,+/- 183,624,+/- 301,278,+/- 217,"3,975","+/- 1,001",352,+/- 239,75,+/- 88,0,+/- 157,0,+/- 157,21,+/- 26,101,+/- 119,301,+/- 441,"1,690",+/- 617,699,+/- 243,60,+/- 112,"2,758",+/- 913,291,+/- 377,0,+/- 157,44,+/- 61,14,+/- 24,344,+/- 375,483,+/- 295,432,+/- 375,87,+/- 125,32,+/- 54,179,+/- 155,485,+/- 357,130,+/- 145,,,636,+/- 383,181,+/- 151,48,+/- 62,106,+/- 139,643,+/- 653,"3,243",Northeast_states
2017,Virginia,"8,372,522","+/- 4,750","7,089,782","+/- 25,415","958,267","+/- 22,292","250,490","+/- 10,432","2,341",+/- 948,736,+/- 568,"2,587",+/- 997,"1,184",+/- 714,"14,509","+/- 2,690","4,644","+/- 1,350","3,368","+/- 1,301","2,107",+/- 877,"10,088","+/- 1,820","17,864","+/- 3,219","8,708","+/- 1,836","4,947","+/- 2,109",107,+/- 166,"6,515","+/- 1,683","1,565",+/- 787,"1,535","+/- 1,030","2,771","+/- 1,489","2,765","+/- 1,183","2,705","+/- 1,333","1,135",+/- 868,"25,578","+/- 3,689","3,493","+/- 1,157","2,991","+/- 1,205","2,010","+/- 1,511","1,060",+/- 746,"2,657","+/- 1,310",227,+/- 194,"1,054",+/- 688,"1,691",+/- 860,"1,310",+/- 636,"8,992","+/- 1,978","2,344",+/- 924,"12,614","+/- 2,331","26,277","+/- 4,500",222,+/- 216,"4,754","+/- 1,423","3,453","+/- 1,320",511,+/- 421,"13,350","+/- 2,274","1,453",+/- 730,"6,923","+/- 1,661",494,+/- 435,"4,121","+/- 1,547","15,596","+/- 3,557","2,123","+/- 1,049",963,+/- 694,,,"5,488","+/- 2,115","5,294","+/- 1,395",961,+/- 571,305,+/- 503,"73,983",South_states
2017,Washington,"7,318,811","+/- 4,011","6,016,482","+/- 24,671","978,057","+/- 22,670","260,787","+/- 14,178","1,605",+/- 989,"7,532","+/- 2,598","11,733","+/- 3,478","1,074","+/- 1,063","52,484","+/- 6,061","8,473","+/- 2,055","1,310",+/- 846,943,"+/- 1,202","1,441","+/- 1,446","10,311","+/- 3,038","5,375","+/- 2,117","4,855","+/- 1,295","9,963","+/- 2,366","8,848","+/- 2,757","1,171",+/- 640,867,+/- 569,"2,249",+/- 923,394,+/- 389,"2,401","+/- 1,254",564,+/- 848,"2,623","+/- 1,194","3,690","+/- 1,786","3,834","+/- 1,485","3,192","+/- 1,318",245,+/- 267,"2,985","+/- 1,881","4,593","+/- 2,204",849,+/- 874,"4,398","+/- 1,953",405,+/- 513,"3,702","+/- 1,933","2,156","+/- 1,132","6,217","+/- 2,189","6,893","+/- 2,468","1,249",+/- 755,"3,520","+/- 1,248","3,507","+/- 1,225","28,013","+/- 3,899","4,611","+/- 2,086","1,606","+/- 1,322","3,920","+/- 1,861",279,+/- 278,"1,295",+/- 715,"14,096","+/- 3,744","7,603","+/- 2,736",503,+/- 691,"7,976","+/- 2,358",,,547,+/- 590,"2,106","+/- 1,044",581,+/- 412,"63,485",West_states
2017,West Virginia,"1,798,306","+/- 1,891","1,589,833","+/- 9,253","165,375","+/- 8,367","40,007","+/- 4,327",239,+/- 248,121,+/- 152,13,+/- 27,0,+/- 200,563,+/- 409,463,+/- 374,41,+/- 88,360,+/- 301,287,+/- 286,"2,635","+/- 1,157",649,+/- 592,0,+/- 200,119,+/- 203,194,+/- 316,492,+/- 487,182,+/- 293,405,+/- 408,904,+/- 617,157,+/- 279,39,+/- 68,"4,715","+/- 1,627",197,+/- 186,805,+/- 570,161,+/- 172,346,+/- 508,0,+/- 200,26,+/- 44,287,+/- 394,30,+/- 53,217,+/- 338,534,+/- 366,0,+/- 200,547,+/- 356,"2,944","+/- 1,542",0,+/- 200,"5,544","+/- 1,730",186,+/- 246,30,+/- 65,"4,945","+/- 1,439",91,+/- 148,612,+/- 420,0,+/- 200,"1,266",+/- 986,"2,175","+/- 2,090",456,+/- 365,0,+/- 200,"5,388","+/- 1,617",469,+/- 511,,,173,+/- 187,0,+/- 200,"3,091",South_states
2017,Wisconsin,"5,731,549","+/- 3,294","4,908,638","+/- 17,520","687,285","+/- 16,914","112,519","+/- 6,909",757,+/- 669,389,+/- 494,"1,702",+/- 658,601,+/- 462,"4,741","+/- 1,454","2,101",+/- 820,282,+/- 216,401,+/- 395,146,+/- 175,"5,505","+/- 1,492","1,797",+/- 673,279,+/- 357,260,+/- 332,"26,963","+/- 3,401","2,274","+/- 1,253","3,018",+/- 872,443,+/- 283,881,+/- 649,"1,047",+/- 806,904,+/- 753,597,+/- 570,654,+/- 387,"4,993","+/- 1,696","19,873","+/- 2,329",853,+/- 642,"2,204",+/- 937,445,+/- 232,432,+/- 311,410,+/- 282,190,+/- 235,"1,351","+/- 1,130",861,+/- 546,"1,337",+/- 603,"2,253",+/- 932,575,+/- 360,"2,174","+/- 1,071",643,+/- 452,708,+/- 511,"2,136","+/- 1,166",52,+/- 86,857,+/- 508,145,+/- 137,"1,682","+/- 1,034","5,375","+/- 1,594","2,141","+/- 1,687",105,+/- 126,"1,671",+/- 732,"2,531","+/- 1,213",507,+/- 686,,,273,+/- 250,"23,107",Midwest_states
2017,Wyoming,"573,483","+/- 1,042","481,231","+/- 7,380","71,338","+/- 6,817","18,511","+/- 2,739",264,+/- 237,152,+/- 182,220,+/- 209,722,"+/- 1,026","2,344",+/- 933,"4,254","+/- 1,405",190,+/- 257,240,+/- 396,0,+/- 201,148,+/- 139,0,+/- 201,0,+/- 201,600,+/- 637,163,+/- 157,18,+/- 27,511,+/- 732,107,+/- 104,0,+/- 201,134,+/- 223,0,+/- 201,113,+/- 191,0,+/- 201,93,+/- 112,478,+/- 408,0,+/- 201,286,+/- 305,"1,375",+/- 841,473,+/- 355,359,+/- 399,11,+/- 21,125,+/- 216,7,+/- 15,110,+/- 133,205,+/- 237,357,+/- 325,66,+/- 56,315,+/- 369,151,+/- 136,98,+/- 131,0,+/- 201,0,+/- 201,310,+/- 349,178,+/- 239,979,+/- 515,733,+/- 458,0,+/- 201,843,+/- 741,759,+/- 592,0,+/- 201,20,+/- 25,,,"2,403",West_states
2017,Puerto Rico,"3,313,519","+/- 3,560","3,101,332","+/- 13,351","189,034","+/- 12,193","20,167","+/- 4,285",888,"+/- 1,134",5,+/- 8,108,+/- 137,0,+/- 262,"1,567","+/- 1,434",0,+/- 262,"1,300","+/- 1,243",301,+/- 509,0,+/- 262,"2,334","+/- 1,032",374,+/- 612,0,+/- 262,0,+/- 262,171,+/- 209,595,+/- 630,118,+/- 190,0,+/- 262,9,+/- 17,0,+/- 262,0,+/- 262,0,+/- 262,"1,147","+/- 1,059",96,+/- 159,0,+/- 262,0,+/- 262,779,+/- 983,0,+/- 262,145,+/- 159,0,+/- 262,14,+/- 12,618,+/- 492,0,+/- 262,"3,263","+/- 1,912",94,+/- 142,0,+/- 262,"1,412","+/- 1,243",0,+/- 262,0,+/- 262,"1,943","+/- 1,372",901,+/- 980,209,+/- 322,0,+/- 262,0,+/- 262,"1,235",+/- 913,0,+/- 262,0,+/- 262,541,+/- 610,0,+/- 262,0,+/- 262,0,+/- 262,0,+/- 262,"2,986",
2016,United States2,"319,361,956","+/- 30,974","272,660,098","+/- 208,903","36,952,658","+/- 198,593","7,552,536","+/- 73,712","99,892","+/- 7,271","42,074","+/- 4,504","192,103","+/- 11,736","72,033","+/- 6,995","657,690","+/- 18,597","193,179","+/- 11,032","112,914","+/- 9,320","28,742","+/- 4,020","59,972","+/- 5,669","433,452","+/- 14,337","258,942","+/- 15,064","64,119","+/- 6,040","55,772","+/- 4,979","345,528","+/- 14,879","137,409","+/- 7,537","76,999","+/- 6,375","92,821","+/- 7,545","103,370","+/- 8,375","92,190","+/- 8,198","32,973","+/- 3,936","186,118","+/- 10,688","176,873","+/- 8,438","156,354","+/- 9,660","121,583","+/- 8,586","77,509","+/- 6,994","159,177","+/- 11,968","31,479","+/- 4,671","47,456","+/- 5,284","88,563","+/- 8,182","45,628","+/- 4,655","226,830","+/- 11,598","65,578","+/- 7,115","450,136","+/- 16,495","256,563","+/- 13,176","37,658","+/- 4,510","212,041","+/- 11,667","105,685","+/- 7,270","107,169","+/- 8,047","257,792","+/- 13,407","35,606","+/- 4,619","127,686","+/- 9,009","29,654","+/- 4,035","182,813","+/- 11,834","444,340","+/- 17,603","85,803","+/- 7,290","23,693","+/- 3,631","275,671","+/- 12,730","192,362","+/- 9,698","51,476","+/- 4,475","113,882","+/- 7,025","27,184","+/- 3,871","2,196,664",All
2016,Alabama,"4,810,126","+/- 3,913","4,141,850","+/- 18,249","529,994","+/- 17,409","122,220","+/- 9,811",,,576,+/- 580,"1,022",+/- 751,495,+/- 499,"6,611","+/- 2,475","2,177","+/- 1,414",566,+/- 543,0,+/- 195,97,+/- 159,"16,631","+/- 3,690","23,008","+/- 3,908","1,695","+/- 1,502",212,+/- 260,"3,707","+/- 1,438","1,445",+/- 835,671,+/- 631,"1,261",+/- 992,"1,590",+/- 836,"1,508",+/- 678,151,+/- 192,"1,903","+/- 1,127",330,+/- 303,"2,195","+/- 1,040",122,+/- 131,"7,602","+/- 2,383","2,746","+/- 1,474",294,+/- 362,33,+/- 41,254,+/- 219,0,+/- 195,812,+/- 540,826,+/- 549,"3,047","+/- 1,875","6,419","+/- 3,303",0,+/- 195,"2,694","+/- 1,223","1,169",+/- 961,498,+/- 399,"1,008",+/- 556,0,+/- 195,"2,952","+/- 1,389",52,+/- 84,"9,960","+/- 2,673","7,689","+/- 2,114",525,+/- 426,0,+/- 195,"3,535","+/- 1,406",677,+/- 615,42,+/- 56,874,+/- 478,539,+/- 691,"16,062",South_states
2016,Alaska,"731,760","+/- 1,282","593,897","+/- 7,921","100,004","+/- 6,403","31,300","+/- 3,641",423,+/- 337,,,"1,176",+/- 841,65,+/- 73,"3,593","+/- 1,449","1,401",+/- 709,0,+/- 155,79,+/- 131,0,+/- 155,"1,100",+/- 545,"2,208","+/- 1,164",561,+/- 436,361,+/- 239,715,+/- 539,126,+/- 154,142,+/- 211,"1,831","+/- 1,290",703,+/- 561,273,+/- 353,147,+/- 158,0,+/- 155,44,+/- 67,133,+/- 150,236,+/- 186,92,+/- 95,281,+/- 214,832,+/- 472,0,+/- 155,534,+/- 390,32,+/- 50,270,+/- 277,198,+/- 235,910,+/- 601,714,+/- 363,58,+/- 115,100,+/- 131,806,+/- 569,"1,301",+/- 627,574,+/- 390,0,+/- 155,281,+/- 261,370,+/- 267,243,+/- 229,"1,675",+/- 763,725,+/- 695,86,+/- 104,462,+/- 392,"4,888","+/- 1,951",0,+/- 155,260,+/- 323,291,+/- 242,"6,559",West_states
2016,Arizona,"6,851,836","+/- 4,173","5,586,753","+/- 30,225","938,077","+/- 26,500","273,257","+/- 14,805",894,+/- 543,"1,946",+/- 783,,,"1,205",+/- 682,"64,756","+/- 7,190","11,895","+/- 2,441","1,596",+/- 667,420,+/- 442,276,+/- 261,"9,306","+/- 2,332","4,242","+/- 1,809","2,339",+/- 901,"2,775","+/- 1,713","13,387","+/- 2,828","5,443","+/- 2,046","2,649","+/- 1,177","3,383","+/- 1,783","1,105",+/- 772,679,+/- 426,355,+/- 297,"1,467",+/- 798,"4,028","+/- 1,264","6,525","+/- 1,637","5,461","+/- 1,594",568,+/- 535,"3,708","+/- 1,154","2,414",+/- 961,"1,312",+/- 547,"7,350","+/- 1,927",224,+/- 202,"3,971","+/- 1,466","9,453","+/- 2,285","3,029",+/- 879,"4,605","+/- 1,843","1,662",+/- 763,"3,839","+/- 1,060","7,494","+/- 3,265","9,279","+/- 3,360","4,651","+/- 1,683",51,+/- 98,"1,768","+/- 1,133","2,408","+/- 1,144","1,834",+/- 867,"14,923","+/- 4,007","9,979","+/- 3,029",817,+/- 575,"8,809","+/- 3,131","13,897","+/- 3,010","1,419","+/- 1,387","6,736","+/- 1,752",925,+/- 683,"53,749",West_states
2016,Arkansas,"2,949,650","+/- 3,135","2,484,705","+/- 17,957","384,811","+/- 15,832","71,083","+/- 6,657","2,057","+/- 1,295",103,+/- 168,836,+/- 885,,,"4,026","+/- 1,806","3,459","+/- 1,949",186,+/- 236,0,+/- 197,69,+/- 114,"1,351",+/- 660,"2,683","+/- 1,352",241,+/- 253,0,+/- 197,"2,594","+/- 1,065",335,+/- 334,"1,115",+/- 818,979,+/- 426,"1,356",+/- 829,"3,530","+/- 1,215",178,+/- 291,319,+/- 362,302,+/- 307,928,+/- 659,449,+/- 434,"3,699","+/- 1,986","6,911","+/- 1,722",36,+/- 59,"1,411","+/- 1,720","1,194","+/- 1,038",0,+/- 197,250,+/- 346,225,+/- 200,590,+/- 407,939,+/- 819,39,+/- 79,192,+/- 294,"5,773","+/- 1,932",389,+/- 353,"1,146","+/- 1,049",0,+/- 197,70,+/- 83,0,+/- 197,"2,635",+/- 902,"13,487","+/- 2,792",619,+/- 499,0,+/- 197,"1,333",+/- 869,"2,257","+/- 1,771",75,+/- 125,539,+/- 448,178,+/- 290,"9,051",South_states
2016,California,"38,783,436","+/- 10,247","33,594,813","+/- 62,303","4,337,251","+/- 59,356","514,758","+/- 19,678","3,045","+/- 1,187","4,206","+/- 1,533","33,757","+/- 4,412","4,282","+/- 1,925",,,"22,540","+/- 4,142","2,932","+/- 1,148","1,372",+/- 789,"6,319","+/- 1,636","25,354","+/- 3,674","14,663","+/- 4,534","14,239","+/- 2,852","3,598","+/- 1,116","21,539","+/- 3,990","7,073","+/- 2,161","3,826","+/- 1,640","3,293","+/- 1,534","4,206","+/- 2,214","4,933","+/- 1,557","2,513","+/- 1,761","10,637","+/- 2,766","14,062","+/- 2,196","11,442","+/- 2,894","10,897","+/- 3,085","3,174","+/- 1,367","7,580","+/- 1,967","1,272",+/- 548,"1,876",+/- 863,"24,656","+/- 3,921",889,+/- 521,"11,988","+/- 2,400","8,087","+/- 3,044","40,877","+/- 4,862","14,268","+/- 3,593","2,664","+/- 2,344","9,652","+/- 2,165","6,023","+/- 2,392","18,919","+/- 3,317","13,090","+/- 2,523","2,265","+/- 1,211","5,137","+/- 2,222","1,333",+/- 732,"6,158","+/- 2,158","39,109","+/- 5,377","11,114","+/- 3,085",400,+/- 260,"14,348","+/- 2,852","27,973","+/- 3,808","1,150",+/- 687,"7,354","+/- 2,283","2,674","+/- 1,596","336,614",West_states
2016,Colorado,"5,476,928","+/- 3,255","4,466,067","+/- 27,786","754,712","+/- 24,804","223,260","+/- 12,315","2,328","+/- 1,640","1,698",+/- 894,"13,015","+/- 2,851",808,+/- 631,"26,909","+/- 4,141",,,"2,882","+/- 1,331",0,+/- 195,"1,360",+/- 816,"13,546","+/- 2,611","6,128","+/- 2,280","2,795","+/- 2,376","1,565",+/- 686,"11,369","+/- 2,210","2,672","+/- 1,019","3,243","+/- 1,073","4,634","+/- 1,585","1,736",+/- 812,"3,361","+/- 1,402",390,+/- 353,"3,467","+/- 1,447","2,196","+/- 1,490","4,285","+/- 1,866","3,725","+/- 1,302","1,319","+/- 1,257","6,246","+/- 2,132","1,334",+/- 599,"3,050","+/- 1,041","4,366","+/- 2,474","1,360",+/- 827,"2,731","+/- 1,048","5,073","+/- 1,731","8,612","+/- 2,369","6,059","+/- 2,072","1,801",+/- 704,"3,674","+/- 1,119","3,828","+/- 1,353","3,473","+/- 1,314","4,586","+/- 1,581",63,+/- 126,"1,945","+/- 1,111","1,735","+/- 1,283","4,035","+/- 1,575","20,725","+/- 3,591","3,642","+/- 1,659",647,+/- 441,"7,148","+/- 1,776","4,487","+/- 1,772",309,+/- 316,"3,243","+/- 1,362","3,657","+/- 1,297","32,889",West_states
